match_id,competition_id,season_id,competition,season,match_date,home,away
3895292,9,281,1. Bundesliga,2023/2024,2024-04-06,Union Berlin,Bayer Leverkusen
3895320,9,281,1. Bundesliga,2023/2024,2024-04-27,Bayer Leverkusen,VfB Stuttgart
3895158,9,281,1. Bundesliga,2023/2024,2023-12-03,Bayer Leverkusen,Borussia Dortmund
3895107,9,281,1. Bundesliga,2023/2024,2023-10-08,Bayer Leverkusen,FC Köln
3895340,9,281,1. Bundesliga,2023/2024,2024-05-12,Bochum,Bayer Leverkusen
3895286,9,281,1. Bundesliga,2023/2024,2024-03-30,Bayer Leverkusen,Hoffenheim
3895302,9,281,1. Bundesliga,2023/2024,2024-04-14,Bayer Leverkusen,Werder Bremen
3895333,9,281,1. Bundesliga,2023/2024,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen
3895348,9,281,1. Bundesliga,2023/2024,2024-05-18,Bayer Leverkusen,Augsburg
3895220,9,281,1. Bundesliga,2023/2024,2024-02-03,Darmstadt 98,Bayer Leverkusen
3895250,9,281,1. Bundesliga,2023/2024,2024-02-23,Bayer Leverkusen,FSV Mainz 05
3895266,9,281,1. Bundesliga,2023/2024,2024-03-10,Bayer Leverkusen,Wolfsburg
3895275,9,281,1. Bundesliga,2023/2024,2024-03-17,Freiburg,Bayer Leverkusen
3895180,9,281,1. Bundesliga,2023/2024,2023-12-17,Bayer Leverkusen,Eintracht Frankfurt
3895134,9,281,1. Bundesliga,2023/2024,2023-11-04,Hoffenheim,Bayer Leverkusen
3895121,9,281,1. Bundesliga,2023/2024,2023-10-29,Bayer Leverkusen,Freiburg
3895074,9,281,1. Bundesliga,2023/2024,2023-09-15,Bayern Munich,Bayer Leverkusen
3895139,9,281,1. Bundesliga,2023/2024,2023-11-12,Bayer Leverkusen,Union Berlin
3895086,9,281,1. Bundesliga,2023/2024,2023-09-24,Bayer Leverkusen,FC Heidenheim
3895309,9,281,1. Bundesliga,2023/2024,2024-04-21,Borussia Dortmund,Bayer Leverkusen
3895258,9,281,1. Bundesliga,2023/2024,2024-03-03,FC Köln,Bayer Leverkusen
3895244,9,281,1. Bundesliga,2023/2024,2024-02-17,FC Heidenheim,Bayer Leverkusen
3895232,9,281,1. Bundesliga,2023/2024,2024-02-10,Bayer Leverkusen,Bayern Munich
3895210,9,281,1. Bundesliga,2023/2024,2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach
3895202,9,281,1. Bundesliga,2023/2024,2024-01-20,RB Leipzig,Bayer Leverkusen
3895194,9,281,1. Bundesliga,2023/2024,2024-01-13,Augsburg,Bayer Leverkusen
3895182,9,281,1. Bundesliga,2023/2024,2023-12-20,Bayer Leverkusen,Bochum
3895167,9,281,1. Bundesliga,2023/2024,2023-12-10,VfB Stuttgart,Bayer Leverkusen
3895153,9,281,1. Bundesliga,2023/2024,2023-11-25,Werder Bremen,Bayer Leverkusen
3895113,9,281,1. Bundesliga,2023/2024,2023-10-21,Wolfsburg,Bayer Leverkusen
3895095,9,281,1. Bundesliga,2023/2024,2023-09-30,FSV Mainz 05,Bayer Leverkusen
3895067,9,281,1. Bundesliga,2023/2024,2023-09-02,Bayer Leverkusen,Darmstadt 98
3895060,9,281,1. Bundesliga,2023/2024,2023-08-26,Borussia Mönchengladbach,Bayer Leverkusen
3895052,9,281,1. Bundesliga,2023/2024,2023-08-19,Bayer Leverkusen,RB Leipzig
3890563,9,27,1. Bundesliga,2015/2016,2016-05-14,Bayer Leverkusen,Ingolstadt
3890550,9,27,1. Bundesliga,2015/2016,2016-05-07,Borussia Mönchengladbach,Bayer Leverkusen
3890540,9,27,1. Bundesliga,2015/2016,2016-04-30,Bayer Leverkusen,Hertha Berlin
3890534,9,27,1. Bundesliga,2015/2016,2016-04-23,Schalke 04,Bayer Leverkusen
3890521,9,27,1. Bundesliga,2015/2016,2016-04-16,Bayer Leverkusen,Eintracht Frankfurt
3890519,9,27,1. Bundesliga,2015/2016,2016-04-10,FC Köln,Bayer Leverkusen
3890502,9,27,1. Bundesliga,2015/2016,2016-04-01,Bayer Leverkusen,Wolfsburg
3890500,9,27,1. Bundesliga,2015/2016,2016-03-20,VfB Stuttgart,Bayer Leverkusen
